Gene Set	Sample 1	Sample 2
PID_ERBB_NETWORK_PATHWAY	0.18818825298030778	0.18818825298030775
PID_ERB_GENOMIC_PATHWAY	-0.32590584498761166	-0.32590584498761166
PID_ER_NONGENOMIC_PATHWAY	0.2599089544139769	0.2599089544139769
PID_FAK_PATHWAY	-0.24175969191967672	-0.24175969191967678
PID_FANCONI_PATHWAY	0.2485671031605342	0.2485671031605342
PID_FAS_PATHWAY	-0.30718340593398047	-0.30718340593398047
PID_FCER1_PATHWAY	-0.1824140359914408	-0.18241403599144093
PID_FGF_PATHWAY	0.23013922370484216	0.23013922370484224
PID_FOXM1_PATHWAY	-0.2607747676644032	-0.2607747676644033
PID_FOXO_PATHWAY	-0.28186650210057707	-0.28186650210057707
PID_FRA_PATHWAY	0.46420372054412173	0.46420372054412173
PID_GLYPICAN_1PATHWAY	-0.16863499197274956	-0.1686349919727495
PID_GMCSF_PATHWAY	0.28804587932566783	0.2880458793256679
PID_HDAC_CLASSIII_PATHWAY	-0.301425131215719	-0.301425131215719
PID_HDAC_CLASSII_PATHWAY	-0.3741664933620586	-0.3741664933620586
PID_HDAC_CLASSI_PATHWAY	-0.3475154859978469	-0.3475154859978468
PID_HEDGEHOG_2PATHWAY	0.3023649771765959	0.30236497717659594
PID_HEDGEHOG_GLI_PATHWAY	-0.20994034298069278	-0.20994034298069278
PID_HES_HEY_PATHWAY	-0.27586307411441	-0.27586307411441
PID_HIF1A_PATHWAY	0.36502492236559125	0.36502492236559125
PID_HIF1_TFPATHWAY	0.2633635449824884	0.26336354498248843
PID_HIF2PATHWAY	-0.21027441871625496	-0.21027441871625496
PID_HIV_NEF_PATHWAY	0.20389588631889638	0.20389588631889635
PID_HNF3A_PATHWAY	0.2836398188046329	0.28363981880463274
PID_HNF3B_PATHWAY	0.18968427127887916	0.1896842712788792
PID_IFNG_PATHWAY	-0.21330815044287835	-0.2133081504428782
PID_IGF1_PATHWAY	0.24086196641234248	0.2408619664123426
PID_IL12_2PATHWAY	0.2583733054954006	0.25837330549540055
PID_IL12_STAT4_PATHWAY	-0.1218882517534246	-0.12188825175342455
PID_IL1_PATHWAY	-0.2620146555097444	-0.2620146555097444
PID_IL23_PATHWAY	0.29043551075064516	0.2904355107506451
PID_IL27_PATHWAY	-0.259343854074045	-0.25934385407404487
PID_IL2_1PATHWAY	-0.27558291488850867	-0.27558291488850867
PID_IL2_PI3K_PATHWAY	-0.26652781582906204	-0.266527815829062
PID_IL2_STAT5_PATHWAY	-0.2045642765583501	-0.20456427655835022
PID_IL3_PATHWAY	-0.29045638956729336	-0.29045638956729336
PID_IL4_2PATHWAY	0.1410757337730654	0.1410757337730654
PID_IL5_PATHWAY	0.3281364519344364	0.3281364519344364
PID_IL6_7_PATHWAY	0.22689063268701484	0.22689063268701484
PID_IL8_CXCR1_PATHWAY	-0.28359937315007194	-0.28359937315007194
PID_IL8_CXCR2_PATHWAY	0.2661315546657044	0.2661315546657044
PID_ILK_PATHWAY	-0.34807035193755004	-0.34807035193755004
PID_INSULIN_GLUCOSE_PATHWAY	0.16442733899882267	0.16442733899882261
PID_INSULIN_PATHWAY	0.1570501991847042	0.15705019918470423
PID_INTEGRIN1_PATHWAY	-0.24455547149110735	-0.2445554714911073
PID_INTEGRIN2_PATHWAY	-0.25276770258527304	-0.25276770258527304
PID_INTEGRIN3_PATHWAY	0.2615409749897728	0.2615409749897728
PID_INTEGRIN4_PATHWAY	-0.368789905753576	-0.36878990575357606
PID_INTEGRIN5_PATHWAY	-0.36263862434416755	-0.3626386243441675
PID_INTEGRIN_A4B1_PATHWAY	-0.44055612041044295	-0.44055612041044295
PID_INTEGRIN_A9B1_PATHWAY	-0.3951380487806757	-0.3951380487806759
PID_INTEGRIN_CS_PATHWAY	0.17945457174004437	0.1794545717400443
PID_KIT_PATHWAY	0.28586269767094924	0.28586269767094924
PID_LIS1_PATHWAY	0.2445942621580086	0.24459426215800875
PID_LKB1_PATHWAY	-0.3813080798640931	-0.3813080798640931
PID_LPA4_PATHWAY	0.2510744058407482	0.25107440584074814
PID_LYMPH_ANGIOGENESIS_PATHWAY	0.20190330888969968	0.20190330888969968
PID_LYSOPHOSPHOLIPID_PATHWAY	0.2607920145410874	0.2607920145410874
PID_MAPK_TRK_PATHWAY	0.3266310616897844	0.32663106168978445
PID_MET_PATHWAY	-0.24308955569707838	-0.24308955569707844
PID_MTOR_4PATHWAY	-0.2625998785513557	-0.26259987855135575
PID_MYC_ACTIV_PATHWAY	-0.2939659650449767	-0.2939659650449768
PID_MYC_PATHWAY	0.24632886412277227	0.24632886412277233
PID_MYC_REPRESS_PATHWAY	0.32531910884713766	0.32531910884713755
PID_NCADHERIN_PATHWAY	-0.25187351048663575	-0.2518735104866357
PID_NECTIN_PATHWAY	-0.37349279889469716	-0.3734927988946971
PID_NEPHRIN_NEPH1_PATHWAY	0.2271487759580997	0.22714877595809974
PID_NETRIN_PATHWAY	0.37382115566294455	0.37382115566294444
PID_NFAT_3PATHWAY	-0.2808541656295721	-0.28085416562957216
PID_NFAT_TFPATHWAY	0.19263775978028447	0.1926377597802845
PID_NFKAPPAB_ATYPICAL_PATHWAY	0.5072020193073637	0.5072020193073639
PID_NFKAPPAB_CANONICAL_PATHWAY	-0.24775262748129837	-0.24775262748129837
PID_NOTCH_PATHWAY	-0.302588829501381	-0.30258882950138116
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	0.2850924310220283	0.2850924310220283
PID_P38_ALPHA_BETA_PATHWAY	-0.32643061305306525	-0.3264306130530653
PID_P38_GAMMA_DELTA_PATHWAY	0.300725286331346	0.300725286331346
PID_P38_MK2_PATHWAY	0.2041703802853639	0.2041703802853639
PID_P38_MKK3_6PATHWAY	0.19707897184502302	0.19707897184502293
PID_P53_DOWNSTREAM_PATHWAY	0.19787251591884947	0.1978725159188496
PID_P53_REGULATION_PATHWAY	0.22450816622525194	0.2245081662252519
PID_P73PATHWAY	0.27171298725383447	0.2717129872538344
PID_P75_NTR_PATHWAY	0.1788409429652455	0.17884094296524555
PID_PDGFRA_PATHWAY	0.3695603111565333	0.3695603111565333
PID_PDGFRB_PATHWAY	0.18225256426256722	0.18225256426256725
PID_PI3KCI_AKT_PATHWAY	-0.18050014631397698	-0.180500146313977
PID_PI3KCI_PATHWAY	0.19558084616586216	0.1955808461658622
PID_PI3K_PLC_TRK_PATHWAY	0.267928078961583	0.267928078961583
PID_PLK1_PATHWAY	0.250482281594891	0.250482281594891
PID_PRL_SIGNALING_EVENTS_PATHWAY	0.3405373001414505	0.3405373001414504
PID_PS1_PATHWAY	-0.2791201664397211	-0.27912016643972104
PID_PTP1B_PATHWAY	0.22785916775264164	0.22785916775264164
PID_RAC1_PATHWAY	-0.20026962229990805	-0.200269622299908
PID_RAC1_REG_PATHWAY	-0.275746506793755	-0.275746506793755
PID_RANBP2_PATHWAY	-0.5393271609939974	-0.5393271609939974
PID_RAS_PATHWAY	-0.2381153416012652	-0.2381153416012652
PID_RB_1PATHWAY	-0.20356804233757303	-0.20356804233757314
PID_REELIN_PATHWAY	0.1628655771663055	0.16286557716630554
PID_REG_GR_PATHWAY	-0.21619543562624147	-0.2161954356262415
PID_RETINOIC_ACID_PATHWAY	-0.2710366392997438	-0.2710366392997437
PID_RET_PATHWAY	-0.3996181000083732	-0.39961810000837333
PID_RHOA_PATHWAY	0.1438697089085105	0.14386970890851042
PID_RHOA_REG_PATHWAY	0.20069066971842403	0.20069066971842411
PID_RHODOPSIN_PATHWAY	-0.5161019549648577	-0.5161019549648577
PID_RXR_VDR_PATHWAY	-0.2722204757144037	-0.2722204757144038
PID_S1P_META_PATHWAY	0.5033153040651089	0.5033153040651089
PID_S1P_S1P1_PATHWAY	-0.2871235036154284	-0.28712350361542843
PID_S1P_S1P2_PATHWAY	0.34885082932977396	0.3488508293297741
PID_S1P_S1P3_PATHWAY	0.2618865176292141	0.2618865176292142
PID_S1P_S1P4_PATHWAY	-0.36250600096411395	-0.362506000964114
PID_SHP2_PATHWAY	0.25809411640079116	0.25809411640079116
PID_SMAD2_3NUCLEAR_PATHWAY	-0.2695755530370273	-0.2695755530370273
PID_SMAD2_3PATHWAY	0.3010572058932841	0.3010572058932842
PID_SYNDECAN_1_PATHWAY	0.21863637517684886	0.21863637517684886
PID_SYNDECAN_2_PATHWAY	0.2689674271612166	0.26896742716121663
PID_SYNDECAN_3_PATHWAY	0.2101064568045446	0.21010645680454465
PID_SYNDECAN_4_PATHWAY	-0.28650251682723177	-0.28650251682723177
PID_TAP63_PATHWAY	0.27742083836301146	0.2774208383630114
PID_TCPTP_PATHWAY	-0.18196604600959176	-0.18196604600959193
PID_TCR_CALCIUM_PATHWAY	0.16984245988278995	0.16984245988278995
PID_TCR_JNK_PATHWAY	-0.21710636983295367	-0.21710636983295373
PID_TCR_PATHWAY	-0.2529272336837674	-0.25292723368376746
PID_TCR_RAS_PATHWAY	0.4578167950992004	0.45781679509920054
PID_TELOMERASE_PATHWAY	-0.23008695261744574	-0.23008695261744583
PID_TGFBR_PATHWAY	0.27259559341739786	0.2725955934173979
PID_THROMBIN_PAR1_PATHWAY	-0.24481254650049689	-0.24481254650049677
PID_THROMBIN_PAR4_PATHWAY	-0.36814088441891174	-0.3681408844189117
PID_TNF_PATHWAY	-0.20788311528146278	-0.20788311528146278
PID_TOLL_ENDOGENOUS_PATHWAY	-0.3490880675848769	-0.3490880675848769
PID_TRAIL_PATHWAY	0.1705673952010832	0.17056739520108308
PID_TRKR_PATHWAY	-0.24261508484444372	-0.2426150848444439
PID_TXA2PATHWAY	-0.21708511797838362	-0.21708511797838367
PID_UPA_UPAR_PATHWAY	-0.20738032289226402	-0.207380322892264
PID_VEGFR1_2_PATHWAY	-0.2563390530613416	-0.2563390530613416
PID_VEGFR1_PATHWAY	0.2746956135852279	0.2746956135852279
PID_VEGF_VEGFR_PATHWAY	0.4287148897281504	0.4287148897281504
PID_WNT_CANONICAL_PATHWAY	0.3568365100650102	0.3568365100650102
PID_WNT_NONCANONICAL_PATHWAY	0.32555463649460453	0.3255546364946045
PID_WNT_SIGNALING_PATHWAY	-0.40300606756564333	-0.40300606756564333
PIEPOLI_LGI1_TARGETS	-0.7478265388439884	-0.7478265388439883
PIEPOLI_LGI1_TARGETS_DN	0.3175685680348514	0.31756856803485134
PIEPOLI_LGI1_TARGETS_UP	-0.43025797080913697	-0.43025797080913697
PILON_KLF1_TARGETS	-0.008908848592260321	-0.008908848592260016
PILON_KLF1_TARGETS_DN	-0.1766364581713386	-0.1766364581713389
PILON_KLF1_TARGETS_UP	-0.18554530676359893	-0.18554530676359893
PIONTEK_PKD1_TARGETS	-0.5610133989289364	-0.5610133989289363
PIONTEK_PKD1_TARGETS_DN	0.2999436218740001	0.2999436218739999
PIONTEK_PKD1_TARGETS_UP	-0.26106977705493634	-0.26106977705493634
PLASARI_NFIC_TARGETS_BASAL	0.6926523178840551	0.692652317884055
PLASARI_NFIC_TARGETS_BASAL_DN	-0.4304588656678913	-0.4304588656678913
PLASARI_NFIC_TARGETS_BASAL_UP	0.26219345221616375	0.2621934522161637
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR	-0.4575323507879844	-0.4575323507879844
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN	0.22944988603346628	0.2294498860334664
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_UP	-0.22808246475451813	-0.228082464754518
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR	-0.14345356256463868	-0.1434535625646387
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_DN	-0.12969633694196578	-0.12969633694196575
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP	-0.27314989950660445	-0.27314989950660445
PLASARI_TGFB1_TARGETS_10HR	-0.36789750124861664	-0.36789750124861664
PLASARI_TGFB1_TARGETS_10HR_DN	0.1846675034139009	0.1846675034139009
PLASARI_TGFB1_TARGETS_10HR_UP	-0.18322999783471577	-0.18322999783471577
PLASARI_TGFB1_TARGETS_1HR	0.10072047426093234	0.10072047426093239
PLASARI_TGFB1_TARGETS_1HR_DN	-0.31492624478552655	-0.3149262447855266
PLASARI_TGFB1_TARGETS_1HR_UP	-0.21420577052459422	-0.21420577052459422
PODAR_RESPONSE_TO_ADAPHOSTIN	0.14737910733036882	0.1473791073303689
PODAR_RESPONSE_TO_ADAPHOSTIN_DN	-0.32501043209466907	-0.3250104320946691
PODAR_RESPONSE_TO_ADAPHOSTIN_UP	-0.17763132476430024	-0.1776313247643002
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC	-0.01450515076833675	-0.014505150768336639
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN	0.23380714365441124	0.23380714365441116
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP	0.2193019928860745	0.21930199288607452
POMEROY_MEDULLOBLASTOMA_PROGNOSIS	0.04335092818198599	0.04335092818198591
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_DN	0.24000934869004226	0.24000934869004234
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP	0.28336027687202825	0.28336027687202825
POOLA_INVASIVE_BREAST_CANCER	-0.015616493414872729	-0.015616493414872618
POOLA_INVASIVE_BREAST_CANCER_DN	-0.18077329222695085	-0.18077329222695096
POOLA_INVASIVE_BREAST_CANCER_UP	-0.19638978564182358	-0.19638978564182358
POS_HISTAMINE_RESPONSE_NETWORK	-0.3798866317808788	-0.3798866317808787
POS_RESPONSE_TO_HISTAMINE	-0.5446705707952937	-0.5446705707952939
POS_RESPONSE_TO_HISTAMINE_DN	0.26655120324077597	0.2665512032407761
POS_RESPONSE_TO_HISTAMINE_UP	-0.27811936755451777	-0.27811936755451777
PRAMOONJAGO_SOX4_TARGETS	-0.04139254314796853	-0.04139254314796853
PRAMOONJAGO_SOX4_TARGETS_DN	-0.19382890371732753	-0.19382890371732747
PRAMOONJAGO_SOX4_TARGETS_UP	-0.23522144686529606	-0.235221446865296
PROVENZANI_METASTASIS	0.3799402592004709	0.37994025920047086
PROVENZANI_METASTASIS_DN	-0.21184445313422767	-0.21184445313422767
PROVENZANI_METASTASIS_UP	0.16809580606624322	0.1680958060662432
PUIFFE_INVASION_INHIBITED_BY_ASCITES	-0.04809094155519511	-0.04809094155519511
PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN	-0.28058070008927277	-0.28058070008927277
PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP	-0.3286716416444679	-0.3286716416444679
PUJANA_ATM_PCC_NETWORK	-0.17559227852749437	-0.17559227852749443
PUJANA_BRCA1_PCC_NETWORK	-0.1672767544145094	-0.16727675441450932
PUJANA_BRCA2_PCC_NETWORK	-0.1864733646748292	-0.18647336467482914
PUJANA_BRCA_CENTERED_NETWORK	-0.18331204172529514	-0.18331204172529517
PUJANA_BREAST_CANCER_LIT_INT_NETWORK	-0.2348245264059589	-0.2348245264059589
PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED	-0.15533809802107978	-0.1553380980210796
PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_DN	0.31454134368319464	0.3145413436831946
PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP	0.15920324566211486	0.159203245662115
PUJANA_CHEK2_PCC_NETWORK	-0.17394168330291976	-0.17394168330291976
PUJANA_XPRSS_INT_NETWORK	-0.17294653145589625	-0.1729465314558963
PURBEY_TARGETS_OF_CTBP1_AND_SATB1	0.4326118820634349	0.4326118820634349
PURBEY_TARGETS_OF_CTBP1_AND_SATB1_DN	-0.1839247636893829	-0.18392476368938282
PURBEY_TARGETS_OF_CTBP1_AND_SATB1_UP	0.24868711837405205	0.2486871183740521
PURBEY_TARGETS_OF_CTBP1_NOT_SATB1	-0.3316120370004545	-0.33161203700045444
PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN	0.16552752288973804	0.16552752288973804
PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP	-0.16608451411071645	-0.1660845141107164
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL	0.21521271342153353	0.21521271342153378
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN	-0.4189851048409707	-0.41898510484097073
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP	-0.20377239141943715	-0.20377239141943695
PYEON_HPV_POSITIVE_TUMORS	0.1268133631573164	0.12681336315731634
PYEON_HPV_POSITIVE_TUMORS_DN	-0.352913393011254	-0.352913393011254
PYEON_HPV_POSITIVE_TUMORS_UP	-0.22610002985393762	-0.22610002985393768
QI_HYPOXIA	0.27786618086154474	0.27786618086154474
QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2	0.35335669660635477	0.3533566966063547
QI_PLASMACYTOMA	0.4317978616161118	0.4317978616161119
QI_PLASMACYTOMA_DN	-0.25325125781460156	-0.25325125781460156
QI_PLASMACYTOMA_UP	0.17854660380151025	0.1785466038015103
QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR	-0.16875496251153912	-0.16875496251153924
RADAEVA_RESPONSE_TO_IFNA1	-0.7402793295213763	-0.7402793295213764
RADAEVA_RESPONSE_TO_IFNA1_DN	0.49149752416564096	0.49149752416564113
RADAEVA_RESPONSE_TO_IFNA1_UP	-0.24878180535573535	-0.24878180535573532
RADMACHER_AML_PROGNOSIS	0.2397853224200592	0.23978532242005912
RAFFEL_VEGFA_TARGETS	0.2876235846560818	0.2876235846560817
RAFFEL_VEGFA_TARGETS_DN	0.318155938248802	0.318155938248802
RAFFEL_VEGFA_TARGETS_UP	0.6057795229048838	0.6057795229048837
RAGHAVACHARI_PLATELET_SPECIFIC_GENES	0.24711902343876982	0.24711902343876976
RAHMAN_TP53_TARGETS_PHOSPHORYLATED	0.4839780236707818	0.4839780236707818
RAMALHO_STEMNESS	0.4705088617133162	0.4705088617133162
RAMALHO_STEMNESS_DN	-0.20748980997362934	-0.20748980997362923
RAMALHO_STEMNESS_UP	0.2630190517396868	0.2630190517396869
RAMASWAMY_METASTASIS	0.4326326775802273	0.4326326775802273
RAMASWAMY_METASTASIS_DN	-0.23968809193048843	-0.23968809193048843
RAMASWAMY_METASTASIS_UP	0.19294458564973885	0.19294458564973882
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1	-0.14795950031942995	-0.14795950031942984
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1_DN	-0.5042295312251652	-0.5042295312251653
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1_UP	-0.6521890315445952	-0.6521890315445952
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_SMAD4	-0.06674809212287952	-0.06674809212287952
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_SMAD4_DN	-0.4572922624730206	-0.4572922624730206
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_SMAD4_UP	-0.5240403545959001	-0.5240403545959001
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY	-0.8133966948548491	-0.8133966948548489
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY_DN	0.45234427326542037	0.45234427326542026
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY_UP	-0.36105242158942874	-0.36105242158942863
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP	-0.32512389106102546	-0.32512389106102546
RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A	0.2673868677788409	0.2673868677788408
RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_DN	-0.5084244938001665	-0.5084244938001665
RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_UP	-0.24103762602132564	-0.2410376260213257
RAO_BOUND_BY_SALL4	0.19102880247802137	0.19102880247802143
RAO_BOUND_BY_SALL4_ISOFORM_A	-0.24949540014859642	-0.24949540014859634
RAO_BOUND_BY_SALL4_ISOFORM_B	0.22801779331319347	0.22801779331319347
RASHI_NFKB1_TARGETS	-0.195292697440891	-0.19529269744089092
RASHI_RESPONSE_TO_IONIZING_RADIATION_1	0.22924957912902472	0.2292495791290248
RASHI_RESPONSE_TO_IONIZING_RADIATION_2	-0.1642537944778692	-0.1642537944778692
RASHI_RESPONSE_TO_IONIZING_RADIATION_3	0.2247190821110974	0.22471908211109728
RASHI_RESPONSE_TO_IONIZING_RADIATION_4	0.2558521894558546	0.25585218945585464
RASHI_RESPONSE_TO_IONIZING_RADIATION_5	-0.25907107167968185	-0.2590710716796818
RASHI_RESPONSE_TO_IONIZING_RADIATION_6	-0.21520873689350484	-0.21520873689350475
RATTENBACHER_BOUND_BY_CELF1	-0.1836932586611091	-0.1836932586611091
RAY_ALZHEIMERS_DISEASE	-0.33248130047446245	-0.3324813004744625
RAY_TARGETS_OF_P210_BCR_ABL_FUSION	0.17749625432001848	0.1774962543200186
RAY_TARGETS_OF_P210_BCR_ABL_FUSION_DN	0.2950798481426664	0.29507984814266636
RAY_TARGETS_OF_P210_BCR_ABL_FUSION_UP	0.4725761024626849	0.47257610246268494
RAY_TUMORIGENESIS_BY_ERBB2_CDC25A	-0.0320029988993035	-0.0320029988993035
RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN	0.22652272637621632	0.22652272637621632
RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_UP	0.19451972747691282	0.19451972747691282
REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	-0.26253587602187667	-0.2625358760218768
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM	-0.3383998248535732	-0.33839982485357334
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	0.4233473254952372	0.42334732549523724
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	0.21290976138316495	0.21290976138316497
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	0.30342768924733254	0.30342768924733254
REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	0.2668206475504803	0.2668206475504804
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	0.4118448634718743	0.4118448634718742
REACTOME_ACTIVATED_AMPK_STIMULATES_FATTY_ACID_OXIDATION_IN_MUSCLE	-0.2636964138811909	-0.26369641388119086
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	-0.33592854406703876	-0.3359285440670387
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2	0.455661548424414	0.455661548424414
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	0.34791076808962856	0.3479107680896287
REACTOME_ACTIVATED_TLR4_SIGNALLING	-0.21486324667111045	-0.2148632466711103
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	0.24929295487677275	0.24929295487677275
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS	-0.2981550839963914	-0.29815508399639146
REACTOME_ACTIVATION_OF_CHAPERONES_BY_ATF6_ALPHA	0.35867360172883705	0.3586736017288371
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA	0.3720828026711802	0.3720828026711803
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	-0.30065321049862404	-0.3006532104986241
REACTOME_ACTIVATION_OF_GENES_BY_ATF4	0.4048049570377145	0.40480495703771446
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON	-0.3479829952572847	-0.3479829952572847
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	-0.26527825594972954	-0.2652782559497296
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	0.2636008332933308	0.26360083329333067
REACTOME_ACTIVATION_OF_NMDA_RECEPTOR_UPON_GLUTAMATE_BINDING_AND_POSTSYNAPTIC_EVENTS	-0.3700918754500381	-0.37009187545003797
REACTOME_ACTIVATION_OF_RAC	-0.27984346186746173	-0.2798434618674617
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	0.5520692005055032	0.5520692005055032
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	-0.35782977021583423	-0.3578297702158342
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	0.30656379231232833	0.30656379231232833
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	-0.3875059449572168	-0.38750594495721663
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	-0.4485835813249561	-0.44858358132495624
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	-0.27972153753479273	-0.27972153753479273
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	-0.3434802353384014	-0.34348023533840133
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	-0.438685790045402	-0.438685790045402
REACTOME_ADAPTIVE_IMMUNE_SYSTEM	-0.16689167645188316	-0.1668916764518832
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	0.3195835632708743	0.3195835632708742
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	-0.165420308290437	-0.16542030829043705
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	-0.24910440022657457	-0.2491044002265747
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	-0.2175297313073904	-0.21752973130739037
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	-0.3469048822486389	-0.3469048822486389
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	0.3820091726510084	0.3820091726510085
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	-0.27884233378698114	-0.2788423337869811
REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM	0.464115324454902	0.4641153244549021
REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	0.291859656726557	0.291859656726557
REACTOME_AMINE_DERIVED_HORMONES	-0.4595838895346022	-0.4595838895346022
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	0.25407294703422756	0.25407294703422745
REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	-0.2051143880941901	-0.20511438809419014
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION	0.3896515571761536	0.3896515571761535
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	-0.2168782048071681	-0.21687820480716816
REACTOME_AMYLOIDS	-0.18915812328926723	-0.1891581232892671
REACTOME_ANDROGEN_BIOSYNTHESIS	0.3604783577026624	0.3604783577026622
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	-0.14719033232628553	-0.14719033232628553
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	0.22928834839727677	0.2292883483972768
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	0.2246167264528124	0.22461672645281242
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	-0.15625448743766338	-0.15625448743766335
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	-0.2365704630492949	-0.23657046304929485
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	0.374555914779358	0.374555914779358
